User-ID,ISBN,predicted_rating
3761,0824819179,10.0
3761,1559210354,10.0
3761,0892839007,10.0
3761,0892837438,10.0
3761,084466250X,10.0
3761,0393049922,10.0
3761,0140074570,10.0
3761,1863302387,10.0
3761,0395653738,10.0
3761,0899192424,10.0
243,0824819179,10.0
243,078686382X,10.0
243,1559210354,10.0
243,0892839007,10.0
243,0892837438,10.0
243,084466250X,10.0
243,0393049922,10.0
243,0140074570,10.0
243,1863302387,10.0
243,8420646237,10.0
5543,2705803335,10.0
5543,0395653738,9.99149
5543,1863302387,9.971816
5543,0553211633,9.947488
5543,0451628802,9.898258
5543,8476694695,9.896479
5543,8420646237,9.881551
5543,096987040X,9.865117
5543,1582291004,9.840704
5543,0824819179,9.803615
277744,0824819179,9.510159
277744,0679416498,9.480149
277744,0131101145,9.359857
277744,1559210354,9.270647
277744,0892839007,9.270647
277744,0892837438,9.270647
277744,084466250X,9.270647
277744,0393049922,9.270647
277744,0140074570,9.270647
277744,8476694695,9.227152
2996,2705803335,9.441575
2996,0395653738,9.422099
2996,0375763376,9.28106
2996,0451628802,9.167289
2996,1863302387,9.139026
2996,0553211633,9.133989
2996,1557500169,9.095181
2996,0824819179,9.077105
2996,0131101145,9.02967
2996,3803101034,8.99518
