Book-ISBN,Similar-Book-ISBN,cosine_sim
0451176464,0451177096,0.23951770209904202
0451176464,0451180232,0.23270420263775562
0451176464,0451163524,0.22212198193029548
0451176464,0821728679,0.2063116787657912
0451176464,0451191935,0.20430590053304626
0451176464,0812531140,0.20430590053304626
0451176464,043920786X,0.20305631143764086
0451176464,0451170385,0.20216429148946824
0451176464,0451167317,0.19840772770321957
0451176464,0345422031,0.19433975904362935
0451526341,0375431187,0.17327914493972846
0451526341,0694014540,0.17251702371764566
0451526341,1569553602,0.16512797816068964
0451526341,0007144350,0.1648997431128939
0451526341,0140019502,0.16470285622305142
0451526341,0671797492,0.1629327446222209
0451526341,1859845835,0.16122929671253083
0451526341,0330376276,0.15999542255950172
0451526341,0439448328,0.15918215200619854
0451526341,0671045555,0.1570294330167592
0440212723,0373287968,0.2924776902870617
0440212723,0312913486,0.2924776902870617
0440212723,0062736515,0.26322992125835554
0440212723,0743210964,0.26322992125835554
0440212723,0525652469,0.26322992125835554
0440212723,1559724919,0.26322992125835554
0440212723,0385312776,0.26322992125835554
0440212723,0449149846,0.26322992125835554
0440212723,1878239090,0.26322992125835554
0440212723,0385156642,0.26322992125835554
0060192704,0786863404,0.3423759163102328
0060192704,0316920797,0.3061378757234576
0060192704,0312288735,0.3020610466650885
0060192704,0373121873,0.3020610466650885
0060192704,0373122020,0.3020610466650885
0060192704,0373123051,0.3020610466650885
0060192704,0373708327,0.3020610466650885
0060192704,0452274214,0.3020610466650885
0060192704,0688161847,0.3020610466650885
0060192704,0932870015,0.3020610466650885
0425173755,0446679879,0.3487963794620096
0425173755,2253009199,0.3486254479662044
0425173755,2702426328,0.34464535863194545
0425173755,0849916879,0.32834035253401017
0425173755,0060534184,0.3273869153412764
0425173755,8484036383,0.27951944983034527
0425173755,0393976556,0.2745140256230141
0425173755,1555613217,0.2745140256230141
0425173755,0679409874,0.2745140256230141
0425173755,0140245596,0.26986878290466587
